nombre,email,departamento,rol,antiguedad
Maria Rodriguez,maria.rodriguez@empresa.com,Tecnologia,Analista Senior,5
Carlos Lopez,carlos.lopez@empresa.com,Marketing,Coordinador,3
Ana Martinez,ana.martinez@empresa.com,RRHH,Analista,2
Pedro Garcia,pedro.garcia@empresa.com,Finanzas,Contador,8
Laura Fernandez,laura.fernandez@empresa.com,Tecnologia,Desarrolladora,4
Diego Sanchez,diegosanchez@empresa.com,Operaciones,Supervisor,6
Sofia Diaz,sofia.diaz@empresa.com,Ventas,Ejecutiva,1
Martin Torres,martin.torres@empresa.com,Tecnologia,Soporte,3
Valeria Acosta,valeria.acosta@empresa.com,Legal,Abogada,7
Jorge Ramirez,jorge.ramirez@empresa.com,Logistica,Jefe de Deposito,9
